Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
ACOGYNPKOWYKEV_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL3264371	O=C(NCCN1CCN(c2cc(F)cc(F)c2)CC1)c1cnc2ccccc2n1	ACOGYNPKOWYKEV	ACOGYNPKOWYKEV-UHFFFAOYSA-N	InChI=1S/C21H21F2N5O/c22-15-11-16(23)13-17(12-15)28-9-7-27(8-10-28)6-5-24-21(29)20-14-25-18-3-1-2-4-19(18)26-20/h1-4,11-14H,5-10H2,(H,24,29)	AuxInfo=1/1/N:25,26,24,27,4,5,7,19,8,18,14,11,17,21,12,15,10,23,28,20,2,13,16,3,22,29,6,9,1/E:(7,8)(9,10)(12,13)(15,16)(22,23)/rA:29OCNCCNCCNCCCFCCFCCCCCNCCCCCCN/rB:d1;s2;s3;s4;s5;s6;s7;s8;s9;d10;s11;s12;d12;s14;s15;s10d15;s9;s6s18;s2;d20;s21;d22;s23;d24;s25;d26;s23s27;s20d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214;EntrezID:3350	P08908	WT	CHEMBL3269843	PMID:24900840	2014.0	PMID:24900840	2014	0	0	0	1			=	7.96	7.96	0.0	0.0	1.0	7.96	0.0
ACOZPXLCYUQMHS_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL4293999	O=C(CCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2	ACOZPXLCYUQMHS	ACOZPXLCYUQMHS-UHFFFAOYSA-N	InChI=1S/C28H30FN3O3/c29-22-5-6-23-25(17-22)35-30-27(23)18-8-12-31(13-9-18)11-2-1-3-24(33)21-15-19-4-7-26(34)32-14-10-20(16-21)28(19)32/h5-6,15-18H,1-4,7-14H2	AuxInfo=1/0/N:4,5,3,35,18,19,34,9,21,29,6,8,22,30,24,28,15,10,25,27,23,16,20,2,14,32,11,26,17,12,7,31,1,33,13/E:(8,9)(12,13)/rA:35OCCCCCNCCCCNOCCCFCCCCCCCCCCCCCNCOCC/rB:d1;s2;s3;s4;s5;s6;s7;s8;s9;s10;d11;s12;s13;d14;s15;s16;d16;s18;s11s14d19;s10;s7s21;s2;d23;s24;d25;s26;s23d27;s27;s29;s26s30;s31;d32;s32;s25s34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL4276605;CHEMBL4709832	PMID:30383372	2018.0	PMID:30383372;PMID:32877805	2018;2020	1;0	0	0	0;1			=	6.23;8.07	7.15	1.3010764773832473	0.92	2.0	7.15	0.92
ACSUMENHCIMTQG_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL4241497	O=S(=O)(c1cccc2ncccc12)N1CCCCCC1CCN1CCN(c2cccc3sccc23)CC1	ACSUMENHCIMTQG	ACSUMENHCIMTQG-UHFFFAOYSA-N	InChI=1S/C29H34N4O2S2/c34-37(35,29-12-4-9-26-24(29)8-6-15-30-26)33-16-3-1-2-7-23(33)13-17-31-18-20-32(21-19-31)27-10-5-11-28-25(27)14-22-36-28/h4-6,8-12,14-15,22-23H,1-3,7,13,16-21H2	AuxInfo=1/0/N:17,18,16,6,29,11,19,12,7,28,30,5,21,34,10,15,22,24,37,25,36,33,20,13,35,8,27,31,4,9,23,26,14,1,3,32,2/E:(18,19)(20,21)(34,35)/CRV:37.6/rA:37OSOCCCCCNCCCCNCCCCCCCCNCCNCCCCCSCCCCC/rB:d1;d2;s2;d4;s5;d6;s7;d8;s9;d10;s11;s4s8d12;s2;s14;s15;s16;s17;s18;s14s19;s20;s21;s22;s23;s24;s25;s26;d27;s28;d29;s30;s31;s32;d33;s27d31s34;s26;s23s36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL4229836	PMID:29407591	2018.0	PMID:29407591	2018	0	0	0	1			=	7.92	7.92	0.0	0.0	1.0	7.92	0.0
ACZCVZUKGWGYJX_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL252818	CC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21	ACZCVZUKGWGYJX	ACZCVZUKGWGYJX-UHFFFAOYSA-N	InChI=1S/C24H28N4OS/c1-17(29)25-22-9-8-19-7-6-18(16-21(19)22)10-11-27-12-14-28(15-13-27)24-20-4-2-3-5-23(20)30-26-24/h2-7,16,22H,8-15H2,1H3,(H,25,29)	AuxInfo=1/1/N:1,24,23,25,22,10,9,7,6,12,13,15,28,16,27,29,2,11,8,26,30,5,21,18,4,19,14,17,3,20/E:(12,13)(14,15)/rA:30CCONCCCCCCCCCNCCNCNSCCCCCCCCCC/rB:s1;d2;s2;s4;s5;s6;s7;d8;s9;d10;s11;s12;s13;s14;s15;s16;s17;d18;s19;s20;d21;s22;d23;s24;s18s21d25;s17;s14s27;s11;s5s8d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL944825	PMID:18160289	2008.0	PMID:18160289	2008	0	0	0	1			=	8.12	8.12	0.0	0.0	1.0	8.12	0.0
ADAZNIZLARWFMJ_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL481109;ChEMBL:CHEMBL481108	Fc1ccc2[nH]cc(C3CCC(N4CCN(c5cccc6ncccc56)CC4)CC3)c2c1	ADAZNIZLARWFMJ	ADAZNIZLARWFMJ-UHFFFAOYSA-N	InChI=1S/C27H29FN4/c28-20-8-11-26-23(17-20)24(18-30-26)19-6-9-21(10-7-19)31-13-15-32(16-14-31)27-5-1-4-25-22(27)3-2-12-29-25/h1-5,8,11-12,17-19,21,30H,6-7,9-10,13-16H2	AuxInfo=1/0/N:19,24,25,20,18,10,30,3,11,29,4,23,14,28,15,27,32,7,9,2,12,26,31,8,21,5,17,1,22,6,13,16/E:(6,7)(9,10)(13,14)(15,16)/rA:32FCCCCNCCCCCCNCCNCCCCCNCCCCCCCCCC/rB:s1;d2;s3;d4;s5;s6;d7;s8;s9;s10;s11;s12;s13;s14;s15;s16;d17;s18;d19;s20;d21;s22;d23;s24;s17s21d25;s16;s13s27;s12;s9s29;s5s8;s2d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	EntrezID:3350;ChEMBL:CHEMBL214;ChEMBL:CHEMBL214	P08908	WT	CHEMBL1013154	PMID:18571421	2008.0	PMID:18571421	2008	0	0	0	1			=	8.08;7.01	7.545	0.7566042558696061	0.5350000000000001	2.0	7.545	0.5350000000000001
ADSQCTGZHJXUFN_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL1255085	Oc1cccc(O)c1OCCNCCOc1ccccc1OCc1ccccc1	ADSQCTGZHJXUFN	ADSQCTGZHJXUFN-UHFFFAOYSA-N	InChI=1S/C23H25NO5/c25-19-9-6-10-20(26)23(19)28-16-14-24-13-15-27-21-11-4-5-12-22(21)29-17-18-7-2-1-3-8-18/h1-12,24-26H,13-17H2	AuxInfo=1/0/N:27,26,28,18,19,4,25,29,3,5,17,20,13,11,14,10,23,24,2,6,16,21,8,12,1,7,15,9,22/E:(2,3)(7,8)(9,10)(19,20)(25,26)/rA:29OCCCCCOCOCCNCCOCCCCCCOCCCCCCC/rB:s1;d2;s3;d4;s5;s6;s2d6;s8;s9;s10;s11;s12;s13;s14;s15;d16;s17;d18;s19;s16d20;s21;s22;s23;d24;s25;d26;s27;s24d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL1251069	PMID:20801662	2010.0	PMID:20801662	2010	0	0	0	1			=	7.9	7.9	0.0	0.0	1.0	7.9	0.0
ADWCVCJMIQYGTM_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL3941102	O=C(CCOCCN1CCN(c2cccnc2-c2ccccc2)CC1)NCc1ccc(C(F)(F)F)cc1	ADWCVCJMIQYGTM	ADWCVCJMIQYGTM-UHFFFAOYSA-N	InChI=1S/C28H31F3N4O2/c29-28(30,31)24-10-8-22(9-11-24)21-33-26(36)12-19-37-20-18-34-14-16-35(17-15-34)25-7-4-13-32-27(25)23-5-2-1-3-6-23/h1-11,13H,12,14-21H2,(H,33,36)	AuxInfo=1/1/N:21,20,22,14,19,23,13,29,37,30,36,3,15,9,25,10,24,7,4,6,27,28,18,31,12,2,17,32,33,34,35,16,26,8,11,1,5/E:(2,3)(5,6)(8,9)(10,11)(14,15)(16,17)(29,30,31)/rA:37OCCCOCCNCCNCCCCNCCCCCCCCCNCCCCCCFFFCC/rB:d1;s2;s3;s4;s5;s6;s7;s8;s9;s10;s11;d12;s13;d14;s15;s12d16;s17;d18;s19;d20;s21;s18d22;s11;s8s24;s2;s26;s27;d28;s29;d30;s31;s32;s32;s32;s31;s28d36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL3857972	PMID:27318552	2016.0	PMID:27318552	2016	0	0	0	1			=	6.1	6.1	0.0	0.0	1.0	6.1	0.0
ADYXBCBUZBBOEQ_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL2442997	COc1ccc(-c2ccccc2N2CCN(CCOCCC(=O)NCc3ccccn3)CC2)cc1	ADYXBCBUZBBOEQ	ADYXBCBUZBBOEQ-UHFFFAOYSA-N	InChI=1S/C28H34N4O3/c1-34-25-11-9-23(10-12-25)26-7-2-3-8-27(26)32-17-15-31(16-18-32)19-21-35-20-13-28(33)30-22-24-6-4-5-14-29-24/h2-12,14H,13,15-22H2,1H3,(H,30,33)	AuxInfo=1/1/N:1,9,10,28,29,27,8,11,5,34,4,35,21,30,15,32,14,33,17,20,18,25,6,26,3,7,12,22,31,24,16,13,23,2,19/E:(9,10)(11,12)(15,16)(17,18)/rA:35COCCCCCCCCCCNCCNCCOCCCONCCCCCCNCCCC/rB:s1;s2;d3;s4;d5;s6;d7;s8;d9;s10;s7d11;s12;s13;s14;s15;s16;s17;s18;s19;s20;s21;d22;s22;s24;s25;d26;s27;d28;s29;s26d30;s16;s13s32;s6;s3d34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL2447576	PMID:24100077	2013.0	PMID:24100077	2013	0	0	0	1			=	6.04	6.04	0.0	0.0	1.0	6.04	0.0
AECCHTQUIJEKGQ_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL196961	COc1ccc(-c2ccccc2)cc1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1	AECCHTQUIJEKGQ	AECCHTQUIJEKGQ-UHFFFAOYSA-N	InChI=1S/C29H33N5O2S/c1-31-11-10-23-26(19-31)37-28-27(23)29(35)34(20-30-28)17-14-32-12-15-33(16-13-32)24-18-22(8-9-25(24)36-2)21-6-4-3-5-7-21/h3-9,18,20H,10-17,19H2,1-2H3	AuxInfo=1/0/N:34,1,10,9,11,8,12,5,4,31,32,17,36,19,16,37,20,13,35,22,7,6,27,14,3,26,28,24,29,23,33,18,15,21,30,2,25/E:(4,5)(6,7)(12,13)(15,16)/rA:37COCCCCCCCCCCCCNCCNCCNCNCSCCCCOCCNCCCC/rB:s1;s2;d3;s4;d5;s6;d7;s8;d9;s10;s7d11;s6;s3d13;s14;s15;s16;s17;s18;s19;s20;s21;d22;s23;s24;s25;d26;d24s27;s21s28;d29;s27;s31;s32;s33;s26s33;s18;s15s36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL859776	PMID:16219465	2005.0	PMID:16219465	2005	0	0	0	1			=	6.37	6.37	0.0	0.0	1.0	6.37	0.0
AELYPESLFOQFTR_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL4080398	O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3ccc(Cl)cc3)CC2)CC1	AELYPESLFOQFTR	AELYPESLFOQFTR-UHFFFAOYSA-N	InChI=1S/C26H31ClN4O2S/c27-22-6-8-23(9-7-22)30-19-17-29(18-20-30)14-10-21-11-15-31(16-12-21)34(32,33)26-5-1-4-25-24(26)3-2-13-28-25/h1-9,13,21H,10-12,14-20H2	AuxInfo=1/0/N:6,11,12,7,5,26,29,25,30,18,16,33,10,19,15,34,21,32,22,31,17,27,24,13,8,4,28,9,20,23,14,1,3,2/E:(6,7)(8,9)(11,12)(15,16)(17,18)(19,20)(32,33)/CRV:34.6/rA:34OSOCCCCCNCCCCNCCCCCNCCNCCCCClCCCCCC/rB:d1;d2;s2;d4;s5;d6;s7;d8;s9;d10;s11;s4s8d12;s2;s14;s15;s16;s17;s18;s19;s20;s21;s22;s23;d24;s25;d26;s27;s27;s24d29;s23;s20s31;s17;s14s33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL4036229	PMID:28529043	2017.0	PMID:28529043	2017	0	0	0	1			=	6.13	6.13	0.0	0.0	1.0	6.13	0.0
